,ZHVIPerSqft_AllHomes,year,month,GeoName,materials,trade,public,service,information,industry,other,instance
3521,93.0,2002,12,Missouri,2706.7666666666664,33849.51666666666,44639.7,7971.266666666666,69478.75833333333,40362.88333333333,5482.858333333333,72
3522,90.0,2002,12,Montana,1667.7083333333335,4338.658333333333,7472.383333333333,1298.875,6886.483333333333,3123.7,711.3249999999999,72
3523,80.0,2002,12,Nebraska,3949.366666666667,12935.050000000001,15185.333333333332,1833.7166666666667,19923.149999999998,10482.108333333334,1695.0583333333334,72
3524,100.0,2002,12,Nevada,1679.1416666666667,13053.908333333335,15873.391666666666,17876.13333333333,28794.18333333333,10876.425000000001,1749.1999999999998,72
3525,122.0,2002,12,NewHampshire,216.01666666666665,9301.733333333334,11676.925000000001,2181.366666666667,17159.158333333333,9284.533333333333,1334.7083333333333,72
3526,144.0,2002,12,NewJersey,844.2833333333333,72130.83333333334,81217.55,12704.366666666667,164746.44999999998,63485.55,8447.5,72
3527,83.0,2002,12,NewMexico,5205.808333333333,7869.041666666667,20699.166666666664,2391.8416666666667,16000.666666666666,8768.183333333332,1528.0666666666668,72
3529,80.0,2002,12,NorthCarolina,3371.1833333333334,42520.85,66665.28333333334,9300.725,95415.05833333333,84046.31666666667,7078.166666666667,72
3530,80.0,2002,12,Ohio,3650.6499999999996,66727.75,90743.95833333333,13836.575,136656.06666666665,101076.425,10628.741666666667,72
3531,51.0,2002,12,Oklahoma,9597.975,16110.741666666667,27846.766666666663,3980.616666666667,27468.766666666666,16716.966666666667,2909.9249999999997,72
3532,110.0,2002,12,Oregon,3323.833333333333,19426.991666666665,29498.75833333333,4172.175,39618.60833333333,27637.508333333335,2979.5583333333334,72
3533,80.0,2002,12,Pennsylvania,4881.941666666667,70572.325,108684.88333333335,14354.441666666668,149003.6,93292.925,12223.216666666667,72
3534,148.0,2002,12,RhodeIsland,142.64166666666668,5480.583333333333,11015.9,1743.3999999999999,14456.833333333334,6228.225,1003.9583333333334,72
3535,71.0,2002,12,SouthCarolina,1300.0916666666667,20006.36666666667,31205.74166666667,5039.525000000001,34632.125,34295.025,3323.3416666666667,72
3536,90.0,2002,12,SouthDakota,1953.8666666666666,4239.375,6441.383333333333,939.2,9063.316666666668,3747.491666666667,726.05,72
3537,64.0,2002,12,Tennessee,2586.9916666666663,38681.958333333336,42915.075000000004,9065.941666666668,58634.45,44957.24166666667,5820.441666666667,72
3538,61.0,2002,12,Texas,69425.75833333333,138228.15,173523.60833333334,29153.083333333336,243156.51666666666,152705.59166666667,20030.024999999998,72
3539,117.0,2002,12,Utah,1577.8916666666667,12624.716666666667,18089.05,2657.508333333333,27954.34166666667,13382.849999999999,2603.2999999999997,72
3540,104.0,2002,12,Vermont,369.4916666666667,3292.0249999999996,5717.675,1207.175,5960.224999999999,3902.675,594.525,72
3541,98.0,2002,12,Virginia,2238.2833333333333,38982.62499999999,77606.90833333333,10121.85,121743.01666666666,49496.84166666667,8548.641666666666,72
3542,117.0,2002,12,Washington,4845.5583333333325,40189.38333333334,57491.91666666667,8511.408333333333,98688.44999999998,41134.01666666666,6162.924999999999,72
3543,47.0,2002,12,WestVirginia,3282.5,7730.599999999999,14241.258333333333,1909.525,10868.908333333335,7361.8,1243.3333333333335,72
3544,95.0,2002,12,Wisconsin,3323.7166666666662,31372.375000000004,44911.33333333333,5949.541666666666,59006.424999999996,52766.13333333333,5035.358333333333,72
3545,93.0,2002,12,Wyoming,5132.566666666667,3374.1583333333333,4884.383333333333,826.1416666666667,3878.2,2367.05,436.4666666666667,72
3546,60.0,2003,1,Alabama,3763.1,21306.0,35600.0,3553.8,37925.8,28198.600000000002,3622.0,73
3547,132.0,2003,1,Alaska,5555.6,5734.8,9152.7,1138.6,6749.9,2814.7,643.2,73
3548,89.0,2003,1,Arizona,3010.3,31062.2,42741.9,8030.4,66118.0,37822.8,3979.2,73
3549,52.0,2003,1,Arkansas,3089.1000000000004,14563.8,17939.7,2110.1,20055.4,18547.4,2000.8,73
3550,198.0,2003,1,California,28098.199999999997,223153.7,311726.2,64821.2,621270.1,243819.5,37670.9,73
3551,134.0,2003,1,Colorado,5876.6,27543.7,40606.1,8150.4,83438.20000000001,26085.9,5067.8,73
3552,137.0,2003,1,Connecticut,451.40000000000003,23770.3,37057.5,5536.1,78229.6,32239.5,3946.1,73
3553,101.0,2003,1,Delaware,271.20000000000005,4470.700000000001,7856.9,1398.5,27723.100000000002,5251.0,759.9,73
3554,220.0,2003,1,DistrictofColumbia,12.5,1878.5,33219.7,2936.7,30116.0,1316.3,4698.7,73
3555,88.0,2003,1,Florida,6246.200000000001,101512.79999999999,130059.7,30169.2,228960.0,69424.8,17074.4,73
3556,78.0,2003,1,Georgia,4296.7,59238.2,70129.0,11013.0,128829.3,59837.399999999994,7283.2,73
3557,219.0,2003,1,Hawaii,447.5,7597.5,14934.7,5224.0,15669.2,3708.1000000000004,1341.8,73
3558,81.0,2003,1,Idaho,1981.1,6792.9,9680.099999999999,1294.6,11896.3,7900.099999999999,872.6,73
3559,124.0,2003,1,Illinois,4581.1,84229.1,106115.70000000001,18552.9,203888.6,98779.4,13996.4,73
3560,68.0,2003,1,Indiana,3353.3,33265.8,43056.7,7814.1,54666.7,75547.9,5795.8,73
3561,79.0,2003,1,Iowa,4136.6,15875.0,22616.300000000003,3037.0,30884.5,25950.2,2520.9,73
3563,76.0,2003,1,Kentucky,4351.0,22300.699999999997,30539.7,4289.0,31050.1,31474.1,3169.7,73
3565,125.0,2003,1,Maine,780.0,7230.799999999999,11399.6,1802.7,12883.0,6721.0,1025.1,73
3566,118.0,2003,1,Maryland,825.7,30575.5,68241.4,8635.7,87254.3,27079.1,6122.5,73
3567,188.0,2003,1,Massachusetts,834.5,39307.200000000004,70158.20000000001,10522.6,134709.0,53264.4,7162.3,73
3568,106.0,2003,1,Michigan,2417.7,54289.399999999994,75272.90000000001,10807.2,120274.6,101421.90000000001,8482.1,73
3569,140.0,2003,1,Minnesota,3863.7000000000003,33943.1,44360.8,6621.5,77172.1,43312.5,5573.6,73
3570,49.0,2003,1,Mississippi,2532.1,12559.4,20218.899999999998,3720.9,16741.1,15812.7,2002.1,73
3571,93.0,2003,1,Missouri,2760.3999999999996,33959.2,44799.1,7998.9,69684.5,40508.2,5483.9,73
3572,90.0,2003,1,Montana,1684.9,4357.0,7513.099999999999,1305.9,6909.4,3166.7,710.4,73
3573,80.0,2003,1,Nebraska,4095.1,13005.7,15236.999999999998,1841.2,20008.399999999998,10520.0,1694.7,73
3574,101.0,2003,1,Nevada,1695.0,13079.800000000001,15984.7,17924.6,28959.1,10973.7,1750.6,73
3575,123.0,2003,1,NewHampshire,218.0,9323.3,11748.2,2190.3,17242.5,9323.4,1332.6,73
3576,146.0,2003,1,NewJersey,847.6,72460.70000000001,81609.0,12708.5,165139.9,63749.3,8452.3,73
3577,83.0,2003,1,NewMexico,5297.5,7897.0,20803.8,2404.0,16005.8,8929.9,1527.4,73
3579,79.0,2003,1,NorthCarolina,3403.3,42726.7,66987.8,9332.1,95711.5,84105.9,7084.0,73
3580,80.0,2003,1,Ohio,3680.7,66986.7,91055.2,13885.5,137044.4,101164.40000000001,10609.8,73
3581,51.0,2003,1,Oklahoma,9808.2,16150.1,27954.699999999997,3989.5,27507.6,16817.8,2902.1,73
3582,110.0,2003,1,Oregon,3359.7,19513.1,29606.1,4181.1,39720.1,27785.9,2987.5,73
3583,80.0,2003,1,Pennsylvania,4948.7,70951.5,109107.1,14383.2,149652.2,93275.2,12199.0,73
3584,150.0,2003,1,RhodeIsland,142.4,5508.2,11073.9,1752.8,14557.0,6210.8,1004.7,73
3585,72.0,2003,1,SouthCarolina,1331.5,20095.7,31353.600000000002,5069.3,34718.1,34418.4,3326.9,73
3586,90.0,2003,1,SouthDakota,2021.8,4262.4,6477.8,938.6,9112.5,3660.1000000000004,723.5,73
3587,63.0,2003,1,Tennessee,2583.3999999999996,38873.0,43055.8,9108.6,58743.299999999996,45142.6,5821.8,73
3588,61.0,2003,1,Texas,70745.9,138563.0,174277.6,29247.7,243689.3,153177.90000000002,20021.6,73
3589,117.0,2003,1,Utah,1594.2,12671.4,18147.6,2646.2,28001.700000000004,13468.199999999999,2608.6,73
3590,105.0,2003,1,Vermont,373.5,3309.2,5749.5,1210.3,5983.2,3904.5,593.8,73
3591,99.0,2003,1,Virginia,2252.8,39164.399999999994,78024.9,10175.6,122368.3,49574.9,8571.7,73
3592,118.0,2003,1,Washington,4924.099999999999,40351.8,57744.4,8543.4,99086.29999999999,41028.7,6151.4,73
3593,47.0,2003,1,WestVirginia,3298.1,7746.299999999999,14301.1,1916.5,10886.2,7360.5,1238.7,73
3594,96.0,2003,1,Wisconsin,3357.2999999999997,31454.300000000003,45133.6,5971.7,59244.7,52856.0,5030.9,73
3595,94.0,2003,1,Wyoming,5233.1,3387.8,4912.1,829.9,3876.2,2384.3,434.6,73
3596,60.0,2003,2,Alabama,3856.6583333333333,21428.65,35787.316666666666,3566.2000000000003,38136.59166666667,28618.583333333336,3651.741666666667,74
3597,132.0,2003,2,Alaska,5721.950000000001,5750.45,9196.883333333333,1141.8333333333333,6765.216666666666,2835.5249999999996,644.1416666666667,74
3598,90.0,2003,2,Arizona,3102.7583333333337,31310.5,43035.10833333334,8107.233333333333,66609.55,37654.25,3997.5333333333333,74
3599,52.0,2003,2,Arkansas,3195.925,14651.449999999999,18046.341666666667,2125.0416666666665,20108.44166666667,18689.61666666667,2010.375,74
3600,201.0,2003,2,California,28621.341666666664,224419.46666666667,313047.175,65208.683333333334,624341.9166666666,245575.94166666665,37834.35833333334,74
3601,135.0,2003,2,Colorado,6032.566666666667,27678.108333333334,40773.39166666666,8179.508333333333,83426.01666666668,26230.850000000002,5082.075,74
3602,139.0,2003,2,Connecticut,455.0083333333334,23854.0,37256.49166666667,5555.1,78881.83333333334,32687.983333333334,3961.1,74
3603,103.0,2003,2,Delaware,282.0416666666667,4509.433333333334,7897.45,1404.3333333333333,27799.81666666667,5375.75,763.0166666666667,74
3604,223.0,2003,2,DistrictofColumbia,11.933333333333334,1884.5166666666667,33387.78333333333,2958.8916666666664,30412.091666666667,1322.3166666666666,4732.458333333333,74
3605,89.0,2003,2,Florida,6285.833333333334,102145.73333333332,130967.8,30567.25,230418.35,70282.51666666666,17166.31666666667,74
3606,79.0,2003,2,Georgia,4356.933333333333,59530.024999999994,70497.15833333334,11052.225,129555.16666666667,60294.291666666664,7307.849999999999,74
3607,223.0,2003,2,Hawaii,448.9083333333333,7657.566666666667,15032.7,5272.241666666667,15829.583333333334,3739.141666666667,1345.85,74
3608,81.0,2003,2,Idaho,2044.2166666666667,6836.033333333333,9738.741666666665,1298.3,11950.708333333332,7959.916666666666,877.1333333333333,74
3609,125.0,2003,2,Illinois,4724.225,84665.65833333334,106617.45833333334,18527.675000000003,204872.53333333333,99297.825,14012.308333333332,74
3610,68.0,2003,2,Indiana,3415.2250000000004,33403.100000000006,43272.291666666664,7854.5,54873.48333333333,75984.65,5815.466666666667,74
3611,79.0,2003,2,Iowa,4379.875,15977.408333333333,22715.9,3042.9,31188.041666666668,26172.966666666667,2527.9,74
3613,77.0,2003,2,Kentucky,4425.308333333333,22399.53333333333,30678.766666666666,4326.816666666667,31169.3,31582.516666666666,3176.758333333333,74
3615,126.0,2003,2,Maine,779.7333333333333,7264.4,11466.266666666666,1811.0333333333333,12941.116666666667,6773.791666666667,1029.475,74
3616,120.0,2003,2,Maryland,850.6500000000001,30717.983333333334,68609.95,8626.491666666667,87985.66666666667,27291.574999999997,6147.541666666667,74
3617,189.0,2003,2,Massachusetts,840.975,39499.325000000004,70473.90833333334,10600.45,135449.28333333333,53160.53333333333,7181.95,74
3618,107.0,2003,2,Michigan,2485.6166666666663,54420.575,75536.5,10885.633333333333,120706.225,101108.95000000001,8528.758333333333,74
3619,141.0,2003,2,Minnesota,3963.416666666667,34136.75833333333,44583.225000000006,6661.875,77587.34166666667,43611.59166666667,5586.25,74
3620,49.0,2003,2,Mississippi,2618.2999999999997,12614.5,20323.166666666664,3751.1583333333333,16761.25,15822.2,2005.8083333333332,74
3621,94.0,2003,2,Missouri,2894.133333333333,34050.924999999996,45003.816666666666,8017.724999999999,69943.21666666667,40629.674999999996,5506.299999999999,74
3622,91.0,2003,2,Montana,1730.3500000000001,4390.758333333333,7548.299999999999,1312.9833333333333,6939.299999999999,3200.1499999999996,712.85,74
3623,80.0,2003,2,Nebraska,4122.641666666666,13099.991666666667,15322.016666666665,1847.7666666666667,20087.35833333333,10542.041666666666,1706.775,74
3624,102.0,2003,2,Nevada,1727.5583333333334,13258.616666666669,16120.833333333334,18085.241666666665,29251.649999999998,11245.683333333334,1767.7583333333332,74
3625,124.0,2003,2,NewHampshire,220.01666666666665,9331.858333333334,11810.858333333334,2204.8833333333337,17353.983333333334,9349.05,1336.6083333333333,74
3626,148.0,2003,2,NewJersey,857.2,72627.75000000001,82097.625,12748.875,165906.19166666665,63704.350000000006,8497.474999999999,74
3627,83.0,2003,2,NewMexico,5391.9,7947.783333333334,20923.25,2412.491666666667,16058.949999999999,9165.166666666666,1535.1166666666668,74
3629,79.0,2003,2,NorthCarolina,3528.3083333333334,42962.70833333333,67414.575,9367.408333333333,96308.375,84151.59999999999,7112.025,74
3630,81.0,2003,2,Ohio,3774.0,67240.59166666666,91444.71666666666,13912.533333333333,137475.74166666667,101694.35,10633.4,74
3631,51.0,2003,2,Oklahoma,10079.433333333334,16221.141666666666,28083.50833333333,4006.525,27633.416666666664,16841.6,2909.5499999999997,74
3632,111.0,2003,2,Oregon,3390.7749999999996,19649.475,29732.375,4202.658333333334,39821.424999999996,28101.81666666667,3017.5583333333334,74
3633,81.0,2003,2,Pennsylvania,5032.708333333333,71286.5,109705.425,14408.975,150848.325,93181.33333333333,12244.825,74
3634,151.0,2003,2,RhodeIsland,142.68333333333334,5521.066666666667,11139.833333333332,1755.7416666666666,14670.908333333333,6260.333333333334,1006.6083333333333,74
3635,72.0,2003,2,SouthCarolina,1356.6166666666668,20218.625,31524.483333333334,5104.341666666667,34885.35833333333,34282.175,3344.391666666667,74
3636,90.0,2003,2,SouthDakota,2078.9,4286.825,6512.95,948.0916666666667,9102.541666666666,3694.466666666667,725.7333333333333,74
3637,64.0,2003,2,Tennessee,2590.308333333333,39127.36666666667,43320.60833333334,9148.108333333334,58939.024999999994,45571.275,5849.341666666667,74
3638,61.0,2003,2,Texas,71719.9,139528.83333333334,174927.92500000002,29340.058333333334,244795.60833333334,155812.325,20077.783333333333,74
3639,117.0,2003,2,Utah,1636.8916666666667,12782.125,18244.908333333333,2652.85,28178.31666666667,13576.124999999998,2620.4666666666667,74
3640,105.0,2003,2,Vermont,380.10833333333335,3327.333333333333,5787.25,1213.8333333333333,6028.65,3919.7833333333333,594.8666666666667,74
3641,99.0,2003,2,Virginia,2322.2333333333336,39431.44166666666,78545.92499999999,10219.675000000001,123107.48333333334,49769.35833333334,8614.466666666667,74
3642,118.0,2003,2,Washington,4962.616666666666,40606.05,58003.475,8602.775,99328.74166666665,41167.10833333333,6172.066666666667,74
3643,48.0,2003,2,WestVirginia,3338.983333333333,7768.441666666666,14363.0,1922.8333333333333,10913.983333333334,7406.908333333334,1244.3333333333335,74
3644,96.0,2003,2,Wisconsin,3431.225,31588.51666666667,45351.424999999996,5994.208333333333,59580.075,53048.975,5051.433333333333,74
3645,94.0,2003,2,Wyoming,5335.4416666666675,3402.866666666667,4936.516666666667,836.3333333333333,3894.725,2397.6916666666666,434.6,74
3646,60.0,2003,3,Alabama,3950.2166666666667,21551.3,35974.63333333333,3578.6000000000004,38347.38333333334,29038.56666666667,3681.4833333333336,75
3647,132.0,2003,3,Alaska,5888.3,5766.1,9241.066666666668,1145.0666666666666,6780.533333333333,2856.35,645.0833333333334,75
3648,90.0,2003,3,Arizona,3195.2166666666667,31558.800000000003,43328.316666666666,8184.066666666667,67101.1,37485.700000000004,4015.8666666666663,75
3649,53.0,2003,3,Arkansas,3302.7500000000005,14739.099999999999,18152.983333333334,2139.983333333333,20161.483333333334,18831.833333333336,2019.9499999999998,75
3650,204.0,2003,3,California,29144.48333333333,225685.23333333334,314368.15,65596.16666666666,627413.7333333333,247332.38333333333,37997.816666666666,75
3651,135.0,2003,3,Colorado,6188.533333333334,27812.516666666666,40940.683333333334,8208.616666666667,83413.83333333334,26375.800000000003,5096.35,75
3652,140.0,2003,3,Connecticut,458.6166666666667,23937.699999999997,37455.48333333334,5574.1,79534.06666666667,33136.46666666667,3976.1,75
3653,104.0,2003,3,Delaware,292.8833333333334,4548.166666666667,7938.0,1410.1666666666667,27876.533333333333,5500.5,766.1333333333333,75
3654,228.0,2003,3,DistrictofColumbia,11.366666666666667,1890.5333333333333,33555.86666666666,2981.083333333333,30708.183333333334,1328.3333333333333,4766.216666666666,75
3655,90.0,2003,3,Florida,6325.466666666667,102778.66666666666,131875.9,30965.300000000003,231876.7,71140.23333333334,17258.233333333334,75
3656,78.0,2003,3,Georgia,4417.166666666666,59821.85,70865.31666666667,11091.45,130281.03333333334,60751.18333333333,7332.5,75
3657,226.0,2003,3,Hawaii,450.31666666666666,7717.633333333333,15130.7,5320.483333333334,15989.966666666667,3770.1833333333334,1349.9,75
3658,81.0,2003,3,Idaho,2107.333333333333,6879.166666666666,9797.383333333331,1302.0,12005.116666666667,8019.733333333334,881.6666666666667,75
3659,126.0,2003,3,Illinois,4867.35,85102.21666666667,107119.21666666667,18502.45,205856.46666666667,99816.25,14028.216666666667,75
3660,68.0,2003,3,Indiana,3477.15,33540.4,43487.88333333333,7894.900000000001,55080.26666666666,76421.4,5835.133333333333,75
3661,80.0,2003,3,Iowa,4623.150000000001,16079.816666666668,22815.500000000004,3048.8,31491.583333333332,26395.733333333334,2534.9,75
3663,76.0,2003,3,Kentucky,4499.616666666667,22498.366666666665,30817.833333333336,4364.633333333333,31288.5,31690.93333333333,3183.8166666666666,75
3665,128.0,2003,3,Maine,779.4666666666667,7297.999999999999,11532.933333333334,1819.3666666666668,12999.233333333334,6826.583333333333,1033.85,75
3666,121.0,2003,3,Maryland,875.6,30860.466666666667,68978.5,8617.283333333335,88717.03333333334,27504.05,6172.583333333333,75
3667,191.0,2003,3,Massachusetts,847.45,39691.450000000004,70789.61666666667,10678.3,136189.56666666665,53056.66666666667,7201.6,75
3668,107.0,2003,3,Michigan,2553.5333333333333,54551.74999999999,75800.1,10964.066666666668,121137.85,100796.0,8575.416666666668,75
3669,142.0,2003,3,Minnesota,4063.1333333333337,34330.416666666664,44805.65,6702.25,78002.58333333334,43910.683333333334,5598.900000000001,75
3670,50.0,2003,3,Mississippi,2704.5,12669.6,20427.43333333333,3781.416666666667,16781.399999999998,15831.7,2009.5166666666667,75
3671,94.0,2003,3,Missouri,3027.8666666666663,34142.649999999994,45208.53333333333,8036.549999999999,70201.93333333333,40751.149999999994,5528.7,75
3672,91.0,2003,3,Montana,1775.8000000000002,4424.516666666666,7583.5,1320.0666666666668,6969.2,3233.6,715.3,75
3673,81.0,2003,3,Nebraska,4150.183333333333,13194.283333333335,15407.033333333333,1854.3333333333335,20166.316666666666,10564.083333333334,1718.85,75
3674,103.0,2003,3,Nevada,1760.1166666666668,13437.433333333334,16256.966666666667,18245.88333333333,29544.199999999997,11517.666666666668,1784.9166666666665,75
3675,125.0,2003,3,NewHampshire,222.03333333333333,9340.416666666666,11873.516666666666,2219.4666666666667,17465.466666666667,9374.7,1340.6166666666666,75
3676,150.0,2003,3,NewJersey,866.8000000000001,72794.80000000002,82586.25,12789.25,166672.48333333334,63659.4,8542.65,75
3677,84.0,2003,3,NewMexico,5486.3,7998.566666666667,21042.7,2420.9833333333336,16112.099999999999,9400.433333333332,1542.8333333333335,75
3679,80.0,2003,3,NorthCarolina,3653.3166666666666,43198.71666666667,67841.35,9402.716666666667,96905.25,84197.29999999999,7140.05,75
3680,81.0,2003,3,Ohio,3867.2999999999997,67494.48333333334,91834.23333333334,13939.566666666666,137907.0833333333,102224.3,10657.0,75
3681,51.0,2003,3,Oklahoma,10350.666666666668,16292.183333333334,28212.316666666666,4023.55,27759.233333333334,16865.4,2917.0,75
3682,111.0,2003,3,Oregon,3421.85,19785.85,29858.649999999998,4224.216666666667,39922.75,28417.733333333334,3047.616666666667,75
3683,81.0,2003,3,Pennsylvania,5116.716666666666,71621.5,110303.75,14434.75,152044.45,93087.46666666666,12290.65,75
3684,154.0,2003,3,RhodeIsland,142.96666666666667,5533.933333333333,11205.766666666666,1758.6833333333334,14784.816666666666,6309.866666666667,1008.5166666666667,75
3685,72.0,2003,3,SouthCarolina,1381.7333333333333,20341.55,31695.36666666667,5139.383333333333,35052.61666666667,34145.95,3361.883333333333,75
3686,90.0,2003,3,SouthDakota,2136.0,4311.25,6548.1,957.5833333333334,9092.583333333334,3728.8333333333335,727.9666666666667,75
3687,64.0,2003,3,Tennessee,2597.2166666666662,39381.73333333333,43585.41666666667,9187.616666666667,59134.75,45999.95,5876.883333333333,75
3688,61.0,2003,3,Texas,72693.9,140494.66666666666,175578.25,29432.416666666668,245901.91666666666,158446.75000000003,20133.966666666667,75
3689,116.0,2003,3,Utah,1679.5833333333335,12892.85,18342.216666666667,2659.5,28354.933333333338,13684.05,2632.333333333333,75
3690,105.0,2003,3,Vermont,386.71666666666664,3345.4666666666667,5825.0,1217.3666666666666,6074.1,3935.0666666666666,595.9333333333333,75
3691,100.0,2003,3,Virginia,2391.666666666667,39698.48333333333,79066.95,10263.75,123846.66666666667,49963.816666666666,8657.233333333334,75
3692,119.0,2003,3,Washington,5001.133333333333,40860.3,58262.55,8662.15,99571.18333333332,41305.51666666666,6192.733333333333,75
3693,47.0,2003,3,WestVirginia,3379.866666666667,7790.583333333333,14424.9,1929.1666666666667,10941.766666666666,7453.316666666667,1249.9666666666667,75
3694,97.0,2003,3,Wisconsin,3505.1499999999996,31722.733333333337,45569.25,6016.716666666666,59915.45,53241.95,5071.966666666666,75
3695,95.0,2003,3,Wyoming,5437.783333333334,3417.9333333333334,4960.933333333333,842.7666666666667,3913.25,2411.0833333333335,434.6,75
3696,61.0,2003,4,Alabama,4043.775,21673.95,36161.95,3591.0,38558.175,29458.550000000003,3711.225,76
3697,133.0,2003,4,Alaska,6054.650000000001,5781.75,9285.25,1148.3,6795.849999999999,2877.1749999999997,646.0250000000001,76
3698,91.0,2003,4,Arizona,3287.675,31807.100000000002,43621.525,8260.9,67592.65,37317.15,4034.2,76
3699,53.0,2003,4,Arkansas,3409.5750000000003,14826.75,18259.625,2154.925,20214.525,18974.050000000003,2029.5249999999999,76
3700,206.0,2003,4,California,29667.625,226951.0,315689.125,65983.65,630485.55,249088.825,38161.275,76
3701,135.0,2003,4,Colorado,6344.5,27946.925,41107.975,8237.725,83401.65000000001,26520.75,5110.625,76
3702,141.0,2003,4,Connecticut,462.225,24021.399999999998,37654.475,5593.1,80186.3,33584.95,3991.1,76
3703,105.0,2003,4,Delaware,303.725,4586.900000000001,7978.549999999999,1416.0,27953.25,5625.25,769.25,76
3704,231.0,2003,4,DistrictofColumbia,10.8,1896.55,33723.95,3003.2749999999996,31004.275,1334.35,4799.975,76
3705,90.0,2003,4,Florida,6365.1,103411.59999999999,132784.0,31363.350000000002,233335.05,71997.95,17350.15,76
3706,79.0,2003,4,Georgia,4477.4,60113.674999999996,71233.475,11130.675,131006.90000000001,61208.075,7357.15,76
3707,228.0,2003,4,Hawaii,451.725,7777.7,15228.7,5368.725,16150.350000000002,3801.2250000000004,1353.95,76
3708,81.0,2003,4,Idaho,2170.45,6922.299999999999,9856.025,1305.6999999999998,12059.525,8079.55,886.2,76
3709,126.0,2003,4,Illinois,5010.475,85538.77500000001,107620.975,18477.225000000002,206840.4,100334.67499999999,14044.125,76
3710,69.0,2003,4,Indiana,3539.075,33677.700000000004,43703.475,7935.3,55287.049999999996,76858.15,5854.8,76
3711,80.0,2003,4,Iowa,4866.425,16182.225,22915.100000000002,3054.7,31795.125,26618.5,2541.9,76
3713,76.0,2003,4,Kentucky,4573.925,22597.199999999997,30956.9,4402.45,31407.699999999997,31799.35,3190.875,76
3715,129.0,2003,4,Maine,779.2,7331.599999999999,11599.6,1827.7,13057.35,6879.375,1038.225,76
3716,123.0,2003,4,Maryland,900.55,31002.95,69347.04999999999,8608.075,89448.40000000001,27716.525,6197.625,76
3717,192.0,2003,4,Massachusetts,853.925,39883.575000000004,71105.32500000001,10756.15,136929.85,52952.8,7221.25,76
3718,108.0,2003,4,Michigan,2621.45,54682.924999999996,76063.70000000001,11042.5,121569.475,100483.05,8622.075,76
3719,143.0,2003,4,Minnesota,4162.85,34524.075,45028.075000000004,6742.625,78417.82500000001,44209.775,5611.55,76
3720,50.0,2003,4,Mississippi,2790.7,12724.7,20531.699999999997,3811.675,16801.55,15841.2,2013.225,76
3721,95.0,2003,4,Missouri,3161.5999999999995,34234.375,45413.25,8055.375,70460.65,40872.625,5551.099999999999,76
3722,92.0,2003,4,Montana,1821.25,4458.275,7618.7,1327.15,6999.1,3267.0499999999997,717.75,76
3723,81.0,2003,4,Nebraska,4177.725,13288.575,15492.05,1860.9,20245.274999999998,10586.125,1730.925,76
3724,104.0,2003,4,Nevada,1792.6750000000002,13616.25,16393.1,18406.524999999998,29836.75,11789.650000000001,1802.0749999999998,76
3725,127.0,2003,4,NewHampshire,224.05,9348.974999999999,11936.175000000001,2234.05,17576.95,9400.35,1344.625,76
3726,151.0,2003,4,NewJersey,876.4000000000001,72961.85,83074.875,12829.625,167438.775,63614.45,8587.824999999999,76
3727,84.0,2003,4,NewMexico,5580.7,8049.35,21162.15,2429.475,16165.25,9635.7,1550.5500000000002,76
3729,80.0,2003,4,NorthCarolina,3778.325,43434.725,68268.125,9438.025,97502.125,84243.0,7168.075,76
3730,82.0,2003,4,Ohio,3960.6,67748.375,92223.75,13966.6,138338.425,102754.25,10680.599999999999,76
3731,52.0,2003,4,Oklahoma,10621.900000000001,16363.225,28341.125,4040.575,27885.05,16889.2,2924.45,76
3732,112.0,2003,4,Oregon,3452.9249999999997,19922.225,29984.925,4245.775000000001,40024.075,28733.65,3077.675,76
3733,82.0,2003,4,Pennsylvania,5200.725,71956.5,110902.07500000001,14460.525000000001,153240.575,92993.59999999999,12336.475,76
3734,156.0,2003,4,RhodeIsland,143.25,5546.799999999999,11271.7,1761.625,14898.725,6359.400000000001,1010.425,76
3735,72.0,2003,4,SouthCarolina,1406.85,20464.475,31866.25,5174.425,35219.875,34009.725,3379.375,76
3736,91.0,2003,4,SouthDakota,2193.1,4335.674999999999,6583.25,967.075,9082.625,3763.2000000000003,730.2,76
3737,65.0,2003,4,Tennessee,2604.125,39636.1,43850.225000000006,9227.125,59330.475,46428.625,5904.425,76
3738,62.0,2003,4,Texas,73667.9,141460.5,176228.575,29524.775,247008.22499999998,161081.17500000002,20190.149999999998,76
3739,116.0,2003,4,Utah,1722.275,13003.575,18439.525,2666.1499999999996,28531.550000000003,13791.974999999999,2644.2,76
3740,106.0,2003,4,Vermont,393.325,3363.6,5862.75,1220.9,6119.55,3950.35,597.0,76
3741,101.0,2003,4,Virginia,2461.1000000000004,39965.524999999994,79587.97499999999,10307.825,124585.85,50158.275,8700.0,76
3742,119.0,2003,4,Washington,5039.65,41114.55,58521.625,8721.525,99813.625,41443.924999999996,6213.4,76
3743,47.0,2003,4,WestVirginia,3420.75,7812.724999999999,14486.8,1935.5,10969.55,7499.725,1255.6,76
3744,97.0,2003,4,Wisconsin,3579.075,31856.950000000004,45787.075,6039.225,60250.825,53434.925,5092.5,76
3745,95.0,2003,4,Wyoming,5540.125,3433.0,4985.35,849.2,3931.7749999999996,2424.4750000000004,434.6,76
3746,61.0,2003,5,Alabama,4137.333333333333,21796.6,36349.26666666666,3603.4,38768.96666666667,29878.533333333336,3740.9666666666667,77
